지점번호|관측일|TA_00H|TA_01H|TA_02H|TA_03H|TA_04H|TA_05H|TA_06H|TA_07H|TA_08H|TA_09H|TA_10H|TA_11H|TA_12H|TA_13H|TA_14H|TA_15H|TA_16H|TA_17H|TA_18H|TA_19H|TA_20H|TA_21H|TA_22H|TA_23H|RN_00H|RN_01H|RN_02H|RN_03H|RN_04H|RN_05H|RN_06H|RN_07H|RN_08H|RN_09H|RN_10H|RN_11H|RN_12H|RN_13H|RN_14H|RN_15H|RN_16H|RN_17H|RN_18H|RN_19H|RN_20H|RN_21H|RN_22H|RN_23H|WS_00H|WS_01H|WS_02H|WS_03H|WS_04H|WS_05H|WS_06H|WS_07H|WS_08H|WS_09H|WS_10H|WS_11H|WS_12H|WS_13H|WS_14H|WS_15H|WS_16H|WS_17H|WS_18H|WS_19H|WS_20H|WS_21H|WS_22H|WS_23H|WD_00H|WD_01H|WD_02H|WD_03H|WD_04H|WD_05H|WD_06H|WD_07H|WD_08H|WD_09H|WD_10H|WD_11H|WD_12H|WD_13H|WD_14H|WD_15H|WD_16H|WD_17H|WD_18H|WD_19H|WD_20H|WD_21H|WD_22H|WD_23H
102|2018-01-01|1.6|1.4|1.2|1|1.1|1.4|1.3|1.5|1.4|0.7|1.4|2.2|3|4.4|4.5|4.3|4|3.1|2.5|2.4|2.4|2.3|2.3|2.6|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|6|6.1|5.2|3.3|2.5|2.6|1.8|2.9|1.9|3|3.1|2.9|2.2|1.5|2.4|2.9|5|2.8|3.2|2.8|2.6|2.6|2.2|3.2|290|290|290|290|320|290|320|290|290|90|90|90|110|250|250|270|290|290|290|290|290|290|290|290
102|2018-01-02|2.6|2|1.8|0.8|-0.8|-1.4|-1.8|-2|-2.3|-2.2|-1.5|-1.1|-0.7|0|-0.4|-0.8|-1.2|-1.8|-2.1|-2.5|-2.5|-2.2|-2.1|-2.3|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|3.6|1|1.3|2|2.7|2.3|3.6|4.1|3.8|2.8|3.2|3.5|2.8|2.8|2.4|2.5|2.5|3.5|3.8|2.1|2.3|2.7|2.1|2.4|290|320|340|20|20|20|50|50|50|50|50|50|50|340|340|340|320|290|320|340|340|360|340|340
102|2018-01-03|-2.6|-2.9|-3|-3|-3.2|-3.5|-3.6|-3.7|-3.9|-3.7|-3.5|-3.5|-3.3|-3.3|-3|-3.6|-3.8|-4.3|-4.2|-3.6|-3.2|-3.1|-2.9|-3.3|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|0|NA|NA|NA|NA|NA|NA|NA|NA|2.9|2.5|2.9|2.6|2.6|2.8|2.7|2.7|2.7|3|3.3|2.8|3.3|2.7|3.1|2.7|2.8|3.1|3.3|3.1|3.3|3.4|3.9|3.2|340|340|360|20|360|20|360|360|340|360|320|320|320|320|320|320|320|340|320|320|320|320|320|340
102|2018-01-04|-3.9|-4.2|-4.1|-4.2|-4.2|-4.2|-4.4|-4.3|-4.4|-4.1|-3.7|-3|-3.3|-3.1|-2.9|-3.5|-3.8|-3.8|-3.7|-3.4|-3.2|-3.4|-3.9|-4.3|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|3.9|3.4|3.3|3|2.7|3.4|3.4|2.9|2.5|2.6|2.2|2.2|3.1|3.1|3.3|2.5|2|1.7|1.8|2.1|1.8|1.5|2.2|1.4|320|340|340|340|340|340|340|360|360|360|320|340|320|320|320|360|340|360|340|320|320|320|50|50
102|2018-01-05|-4.4|-4|-3.5|-3.2|-2.9|-1.9|-1.9|-2.1|-2.3|-1.9|-1.6|-0.8|-0.5|-0.2|0|0.2|-0.1|-0.8|-1.3|-1|-0.8|-0.6|-0.1|0.2|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|1.5|1.4|1.5|1.4|1.4|3.4|3.4|3.5|4.1|3.8|3.7|3.8|4.5|5.7|4.5|3.9|3.6|3.6|3.8|3.5|3.7|4.4|4.2|4.2|360|340|360|20|360|320|290|290|290|290|290|290|290|290|290|290|290|290|290|320|290|290|290|290
102|2018-01-06|0.2|0.1|-0.2|-1|-1.4|-1.6|-1.7|-1.6|-1.7|-1|-0.3|0.2|0.7|0.7|1.1|0.8|-0.2|-1.1|-1.7|-1.7|-1.7|-1.4|-1.1|-0.8|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|5.8|4.4|4.3|3.1|2.7|2.3|2.6|2.3|2.2|2.2|1.6|2|2.6|3.4|2.9|2.3|2.7|2.3|1.5|2|1.4|2|2.5|2.4|290|290|290|320|360|340|340|340|360|360|360|340|320|290|320|320|320|320|320|360|50|320|320|340
102|2018-01-07|-1|-1.7|-1.3|-1.2|-1.8|-1.4|-1.4|-1.9|-2.3|-1.6|-1|0.5|0.7|0.2|0.3|0.4|0.5|0.2|-0.2|0|0.1|0.2|-0.2|0.1|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|2.1|2.6|3|1|3.4|3.9|6|4.2|2.8|2.1|1.2|1.2|1.6|3.2|2.2|1.4|1.2|0.6|0.4|0|1.6|1.6|1.9|2.4|50|50|50|70|50|50|50|50|70|90|160|90|90|90|70|90|70|70|0|0|140|110|90|90
102|2018-01-08|0.2|0.4|0.6|0.6|0.8|0.9|1.3|1.5|1.9|1.6|0.3|1.6|1.7|1.2|0.8|1|1.6|1.3|-0.6|0.4|-0.4|-1.5|-2.9|-3.5|NA|NA|NA|NA|NA|NA|NA|NA|NA|0|NA|NA|0.4|NA|NA|1|NA|NA|0.1|NA|NA|0|NA|NA|1.3|1.3|0.8|0.5|1.8|1.7|1.9|3.7|4.5|5.2|3.1|0.7|1.9|3.3|7.1|8.5|8.1|11.3|12|14.6|12.9|15.8|15.1|12.2|90|110|200|160|270|230|250|250|270|290|290|320|290|270|270|270|270|290|290|290|290|290|290|290
102|2018-01-09|-2.4|-2.9|-3.4|-2.9|-3.5|-3.5|-3.6|-3.6|-3.7|-3.7|-3.3|-3.4|-3.2|-2.4|-2.9|-1.5|-2.1|-3.1|-2|-1.9|-1.3|-2.8|-4.1|-4.9|0|NA|NA|0|NA|NA|NA|NA|NA|0|NA|NA|0|NA|NA|0|NA|NA|0.3|NA|NA|0.2|NA|NA|12.9|10.6|11.2|13.2|12|9.5|12.2|9.4|8.7|10.5|9.8|10|8.7|6.6|6.2|3.9|3.7|1|6.4|7.6|7.9|1.5|3|4.2|290|290|290|290|290|290|290|290|290|290|290|290|290|290|290|290|290|320|290|290|290|250|70|50
102|2018-01-10|-5.1|-5.2|-3.7|-4.4|-4.6|-4.8|-5.5|-5.8|-5.9|-6.1|-6.4|-7|-7.7|-7.6|-7.8|-8|-7.6|-8.1|-8.2|-7.6|-7.8|-8.7|-8.6|-8.9|1|NA|NA|0|NA|NA|0|NA|NA|0|NA|NA|0|NA|NA|0|NA|NA|0|NA|NA|0|NA|NA|2.7|2.7|6.7|4.5|6.7|5.8|7.3|8|9|6.3|6.6|5.2|5|4.1|4.7|4.3|3.9|5.1|8.5|7.3|5.5|6|4.9|4.8|50|50|290|290|290|290|290|290|290|290|290|290|290|320|290|290|290|290|290|290|320|290|320|290
102|2018-01-11|-9.2|-9.3|-9.4|-9.4|-9.2|-9.9|-9.8|-10|-10.1|-10.7|-10.3|-10|-9.8|-9.8|-9.7|-9.7|-9.8|-9.7|-9.9|-9.4|-9.3|-9.8|-9.7|-10|0.2|NA|NA|0|NA|NA|0.2|NA|NA|0.1|NA|NA|0|NA|NA|0|NA|NA|0.2|NA|NA|0|NA|NA|5.1|4.6|4.9|5.5|4|4.2|4.5|4.5|5.7|4.5|4.4|5.4|5.1|5.1|4.5|4.1|4.5|5.4|5.8|5.7|5.4|4.9|4|4.3|320|290|320|320|320|320|320|290|320|320|320|290|320|320|320|320|290|290|290|290|290|320|320|320
102|2018-01-12|-10.1|-9.9|-9.7|-9.6|-9.4|-9.2|-9|-8.7|-8.5|-8.1|-7.4|-6.2|-4.9|-5.1|-5.1|-5.5|-4.7|-5.5|-5.5|-4.4|-3.8|-3.8|-4.5|-5.2|0|NA|NA|0|NA|NA|0|NA|NA|0|NA|NA|0|NA|NA|NA|NA|NA|0|NA|NA|0.3|NA|NA|4.6|5.3|3.3|2.2|4.9|4.9|4.2|4.4|3.8|3.7|2.8|2.5|1.8|1.4|1.3|2.5|2.4|3.6|4.3|5.4|6.7|3.7|4|4.9|320|290|320|320|320|290|320|290|320|290|320|320|360|50|50|110|160|140|110|110|110|90|90|90
102|2018-01-13|-5.3|-5|-3.9|-3.4|-3.3|-3.7|-2.9|-3.2|-3.1|-2.8|-2.2|-1.8|-1.2|-1.6|-1.1|-1.1|-0.8|-0.1|0.4|0.5|0.4|-0.4|-0.5|-0.3|0.1|NA|NA|0|NA|NA|0|NA|NA|0|NA|NA|0|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|4.8|4.6|4.5|4|4|2.9|2.2|1.9|4.6|5|4.4|4|3.7|3.5|3.6|4.2|4.8|4.9|4.8|5|4.4|4.9|5|5.6|90|90|110|140|110|90|140|110|140|110|110|110|110|110|110|110|140|110|110|110|110|90|90|90
102|2018-01-14|-0.4|-0.3|0|-0.3|-0.2|0.1|3.8|3.9|4|4.3|4.5|5.1|5.2|5.3|5.7|5.7|5.8|5.7|5.8|5.8|6|6.1|6.2|6.2|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|5.6|5.8|5.4|5.8|6.3|4.6|7.4|5.5|3.6|5.2|4.4|4.8|7|7|11.8|12.6|11.2|10.4|8.7|6.6|11.7|8|8|8.9|90|90|110|110|110|110|230|230|230|230|230|230|230|230|200|200|200|200|230|230|200|230|230|270
